Playback Time,Pitch,Start Time,Duration,End Time
0.0,0,0,0,0
0.010375,0,0,0,0
0.02075,0,0,0,0
0.031125,0,0,0,0
0.0415,0,0,0,0
0.051875,0,0,0,0
0.06225,0,0,0,0
0.072625,0,0,0,0
0.083,0,0,0,0
0.093375,0,0,0,0
0.10375,0,0,0,0
0.114125,0,0,0,0
0.1245,0,0,0,0
0.134875,0,0,0,0
0.14525,0,0,0,0
0.155625,0,0,0,0
0.166,0,0,0,0
0.176375,0,0,0,0
0.18675,0,0,0,0
0.197125,0,0,0,0
0.2075,0,0,0,0
0.217875,0,0,0,0
0.22825,0,0,0,0
0.238625,0,0,0,0
0.249,0,0,0,0
0.259375,0,0,0,0
0.26975,0,0,0,0
0.280125,0,0,0,0
0.2905,0,0,0,0
0.300875,0,0,0,0
0.31125,0,0,0,0
0.321625,0,0,0,0
0.332,0,0,0,0
0.342375,0,0,0,0
0.35275,0,0,0,0
0.363125,0,0,0,0
0.3735,0,0,0,0
0.383875,0,0,0,0
0.39425,0,0,0,0
0.404625,0,0,0,0
0.415,0,0,0,0
0.425375,0,0,0,0
0.43575,0,0,0,0
0.446125,0,0,0,0
0.4565,0,0,0,0
0.466875,0,0,0,0
0.47725,0,0,0,0
0.487625,0,0,0,0
0.498,0,0,0,0
0.508375,0,0,0,0
0.51875,0,0,0,0
0.529125,0,0,0,0
0.5395,0,0,0,0
0.549875,0,0,0,0
0.56025,0,0,0,0
0.570625,0,0,0,0
0.581,0,0,0,0
0.591375,0,0,0,0
0.60175,0,0,0,0
0.612125,0,0,0,0
0.6225,0,0,0,0
0.632875,0,0,0,0
0.64325,0,0,0,0
0.653625,0,0,0,0
0.664,0,0,0,0
0.674375,0,0,0,0
0.68475,0,0,0,0
0.695125,0,0,0,0
0.7055,0,0,0,0
0.715875,0,0,0,0
0.72625,0,0,0,0
0.736625,0,0,0,0
0.747,0,0,0,0
0.757375,0,0,0,0
0.76775,0,0,0,0
0.778125,0,0,0,0
0.7885,0,0,0,0
0.798875,0,0,0,0
0.80925,0,0,0,0
0.819625,0,0,0,0
0.83,0,0,0,0
0.840375,0,0,0,0
0.85075,0,0,0,0
0.861125,0,0,0,0
0.8715,0,0,0,0
0.881875,0,0,0,0
0.89225,0,0,0,0
0.902625,0,0,0,0
0.913,0,0,0,0
0.923375,0,0,0,0
0.93375,0,0,0,0
0.944125,0,0,0,0
0.9545,0,0,0,0
0.964875,0,0,0,0
0.97525,0,0,0,0
0.985625,0,0,0,0
0.996,0,0,0,0
1.006375,0,0,0,0
1.01675,0,0,0,0
1.027125,0,0,0,0
1.0375,0,0,0,0
1.047875,0,0,0,0
1.05825,0,0,0,0
1.068625,0,0,0,0
1.079,0,0,0,0
1.089375,0,0,0,0
1.09975,0,0,0,0
1.110125,0,0,0,0
1.1205,0,0,0,0
1.130875,0,0,0,0
1.14125,0,0,0,0
1.151625,0,0,0,0
1.162,0,0,0,0
1.172375,0,0,0,0
1.18275,0,0,0,0
1.193125,0,0,0,0
1.2035,0,0,0,0
1.213875,0,0,0,0
1.22425,0,0,0,0
1.234625,0,0,0,0
1.245,0,0,0,0
1.255375,0,0,0,0
1.26575,0,0,0,0
1.276125,0,0,0,0
1.2865,0,0,0,0
1.296875,0,0,0,0
1.30725,0,0,0,0
1.317625,0,0,0,0
1.328,0,0,0,0
1.338375,0,0,0,0
1.34875,0,0,0,0
1.359125,0,0,0,0
1.3695,0,0,0,0
1.379875,0,0,0,0
1.39025,0,0,0,0
1.400625,0,0,0,0
1.411,0,0,0,0
1.421375,0,0,0,0
1.43175,0,0,0,0
1.442125,0,0,0,0
1.4525,0,0,0,0
1.462875,0,0,0,0
1.47325,0,0,0,0
1.483625,0,0,0,0
1.494,0,0,0,0
1.504375,0,0,0,0
1.51475,0,0,0,0
1.525125,0,0,0,0
1.5355,0,0,0,0
1.545875,0,0,0,0
1.55625,0,0,0,0
1.566625,0,0,0,0
1.577,0,0,0,0
1.587375,0,0,0,0
1.59775,0,0,0,0
1.608125,0,0,0,0
1.6185,0,0,0,0
1.628875,0,0,0,0
1.63925,0,0,0,0
1.649625,0,0,0,0
1.66,0,0,0,0
1.670375,0,0,0,0
1.68075,0,0,0,0
1.691125,0,0,0,0
1.7015,0,0,0,0
1.711875,0,0,0,0
1.72225,0,0,0,0
1.732625,0,0,0,0
1.743,0,0,0,0
1.753375,0,0,0,0
1.76375,0,0,0,0
0.0,0,0.0,0.1,0.1
0.010375,0,0.1,0.1,0.2
0.02075,0,0.2,0.10000000000000003,0.30000000000000004
0.031125,0,0.30000000000000004,0.09999999999999998,0.4
0.0415,0,0.4,0.09999999999999998,0.5
0.051875,0,0.5,0.09999999999999998,0.6
0.06225,0,0.6000000000000001,0.09999999999999998,0.7000000000000001
0.072625,0,0.7000000000000001,0.09999999999999998,0.8
0.083,0,0.8,0.09999999999999998,0.9
0.093375,0,0.9,0.09999999999999998,1.0
0.10375,0,1.0,0.10000000000000009,1.1
0.114125,0,1.1,0.10000000000000009,1.2000000000000002
0.1245,0,1.2000000000000002,0.10000000000000009,1.3000000000000003
0.134875,0,1.3,0.10000000000000009,1.4000000000000001
0.14525,0,1.4000000000000001,0.10000000000000009,1.5000000000000002
0.155625,0,1.5,0.10000000000000009,1.6
0.166,0,1.6,0.10000000000000009,1.7000000000000002
0.176375,0,1.7000000000000002,0.10000000000000009,1.8000000000000003
0.18675,0,1.8,0.10000000000000009,1.9000000000000001
0.197125,0,1.9000000000000001,0.09999999999999987,2.0
0.2075,0,2.0,0.10000000000000009,2.1
0.217875,0,2.1,0.10000000000000009,2.2
0.22825,0,2.2,0.10000000000000009,2.3000000000000003
0.238625,0,2.3000000000000003,0.10000000000000009,2.4000000000000004
0.249,0,2.4000000000000004,0.10000000000000009,2.5000000000000004
0.259375,0,2.5,0.10000000000000009,2.6
0.26975,0,2.6,0.10000000000000009,2.7
0.280125,0,2.7,0.10000000000000009,2.8000000000000003
0.2905,0,2.8000000000000003,0.10000000000000009,2.9000000000000004
0.300875,0,2.9000000000000004,0.10000000000000009,3.0000000000000004
0.31125,0,3.0,0.10000000000000009,3.1
0.321625,0,3.1,0.10000000000000009,3.2
0.332,0,3.2,0.10000000000000009,3.3000000000000003
0.342375,0,3.3000000000000003,0.10000000000000009,3.4000000000000004
0.35275,0,3.4000000000000004,0.10000000000000009,3.5000000000000004
0.363125,0,3.5,0.10000000000000009,3.6
0.3735,0,3.6,0.10000000000000009,3.7
0.383875,0,3.7,0.10000000000000009,3.8000000000000003
0.39425,0,3.8000000000000003,0.10000000000000009,3.9000000000000004
0.404625,0,3.9000000000000004,0.09999999999999964,4.0
0.415,0,4.0,0.09999999999999964,4.1
0.425375,0,4.1000000000000005,0.09999999999999964,4.2
0.43575,0,4.2,0.09999999999999964,4.3
0.446125,0,4.3,0.09999999999999964,4.3999999999999995
0.4565,0,4.4,0.09999999999999964,4.5
0.466875,0,4.5,0.09999999999999964,4.6
0.47725,0,4.6000000000000005,0.09999999999999964,4.7
0.487625,0,4.7,0.09999999999999964,4.8
0.498,0,4.800000000000001,0.09999999999999964,4.9
0.508375,0,4.9,0.09999999999999964,5.0
0.51875,0,5.0,0.09999999999999964,5.1
0.529125,0,5.1000000000000005,0.09999999999999964,5.2
0.5395,0,5.2,0.09999999999999964,5.3
0.549875,0,5.300000000000001,0.09999999999999964,5.4
0.56025,0,5.4,0.09999999999999964,5.5
0.570625,0,5.5,0.09999999999999964,5.6
0.581,0,5.6000000000000005,0.09999999999999964,5.7
0.591375,0,5.7,0.09999999999999964,5.8
0.60175,0,5.800000000000001,0.09999999999999964,5.9
0.612125,0,5.9,0.09999999999999964,6.0
0.6225,0,6.0,0.09999999999999964,6.1
0.632875,0,6.1000000000000005,0.09999999999999964,6.2
0.64325,0,6.2,0.09999999999999964,6.3
0.653625,0,6.300000000000001,0.09999999999999964,6.4
0.664,0,6.4,0.09999999999999964,6.5
0.674375,0,6.5,0.09999999999999964,6.6
0.68475,0,6.6000000000000005,0.09999999999999964,6.7
0.695125,0,6.7,0.09999999999999964,6.8
0.7055,0,6.800000000000001,0.09999999999999964,6.9
0.715875,0,6.9,0.09999999999999964,7.0
0.72625,0,7.0,0.09999999999999964,7.1
0.736625,0,7.1000000000000005,0.09999999999999964,7.2
0.747,0,7.2,0.09999999999999964,7.3
0.757375,0,7.300000000000001,0.09999999999999964,7.4
0.76775,0,7.4,0.09999999999999964,7.5
0.778125,0,7.5,0.09999999999999964,7.6
0.7885,0,7.6000000000000005,0.09999999999999964,7.7
0.798875,0,7.7,0.09999999999999964,7.8
0.80925,0,7.800000000000001,0.09999999999999964,7.9
0.819625,0,7.9,0.09999999999999964,8.0
0.83,0,8.0,0.09999999999999964,8.1
0.840375,0,8.1,0.09999999999999964,8.2
0.85075,0,8.200000000000001,0.09999999999999964,8.3
0.861125,0,8.3,0.09999999999999964,8.4
0.8715,0,8.4,0.09999999999999964,8.5
0.881875,0,8.5,0.09999999999999964,8.6
0.89225,0,8.6,0.09999999999999964,8.7
0.902625,0,8.700000000000001,0.09999999999999964,8.8
0.913,0,8.8,0.09999999999999964,8.9
0.923375,0,8.9,0.09999999999999964,9.0
0.93375,0,9.0,0.09999999999999964,9.1
0.944125,0,9.1,0.09999999999999964,9.2
0.9545,0,9.200000000000001,0.09999999999999964,9.3
0.964875,0,9.3,0.09999999999999964,9.4
0.97525,0,9.4,0.09999999999999964,9.5
0.985625,0,9.5,0.09999999999999964,9.6
0.996,0,9.600000000000001,0.09999999999999964,9.700000000000001
1.006375,0,9.700000000000001,0.09999999999999964,9.8
1.01675,0,9.8,0.09999999999999964,9.9
1.027125,0,9.9,0.09999999999999964,10.0
1.0375,0,10.0,0.09999999999999964,10.1
1.047875,0,10.100000000000001,0.09999999999999964,10.200000000000001
1.05825,0,10.200000000000001,0.09999999999999964,10.3
1.068625,0,10.3,0.09999999999999964,10.4
1.079,0,10.4,0.09999999999999964,10.5
1.089375,0,10.5,0.09999999999999964,10.6
1.09975,0,10.600000000000001,0.09999999999999964,10.700000000000001
1.110125,0,10.700000000000001,0.09999999999999964,10.8
1.1205,0,10.8,0.09999999999999964,10.9
1.130875,0,10.9,0.09999999999999964,11.0
1.14125,0,11.0,0.09999999999999964,11.1
1.151625,0,11.100000000000001,0.09999999999999964,11.200000000000001
1.162,0,11.200000000000001,0.09999999999999964,11.3
1.172375,0,11.3,0.09999999999999964,11.4
1.18275,0,11.4,0.09999999999999964,11.5
1.193125,0,11.5,0.09999999999999964,11.6
1.2035,0,11.600000000000001,0.09999999999999964,11.700000000000001
1.213875,0,11.700000000000001,0.09999999999999964,11.8
1.22425,0,11.8,0.09999999999999964,11.9
1.234625,0,11.9,0.09999999999999964,12.0
1.245,0,12.0,0.09999999999999964,12.1
1.255375,0,12.100000000000001,0.09999999999999964,12.200000000000001
1.26575,0,12.200000000000001,0.09999999999999964,12.3
1.276125,0,12.3,0.09999999999999964,12.4
1.2865,0,12.4,0.09999999999999964,12.5
1.296875,0,12.5,0.09999999999999964,12.6
1.30725,0,12.600000000000001,0.09999999999999964,12.700000000000001
1.317625,0,12.700000000000001,0.09999999999999964,12.8
1.328,0,12.8,0.09999999999999964,12.9
1.338375,0,12.9,0.09999999999999964,13.0
1.34875,0,13.0,0.09999999999999964,13.1
1.359125,0,13.100000000000001,0.09999999999999964,13.200000000000001
1.3695,0,13.200000000000001,0.09999999999999964,13.3
1.379875,0,13.3,0.09999999999999964,13.4
1.39025,0,13.4,0.09999999999999964,13.5
1.400625,0,13.5,0.09999999999999964,13.6
1.411,0,13.600000000000001,0.09999999999999964,13.700000000000001
1.421375,0,13.700000000000001,0.09999999999999964,13.8
1.43175,0,13.8,0.09999999999999964,13.9
1.442125,0,13.9,0.09999999999999964,14.0
1.4525,0,14.0,0.09999999999999964,14.1
1.462875,0,14.100000000000001,0.09999999999999964,14.200000000000001
1.47325,0,14.200000000000001,0.09999999999999964,14.3
1.483625,0,14.3,0.09999999999999964,14.4
1.494,0,14.4,0.09999999999999964,14.5
1.504375,0,14.5,0.09999999999999964,14.6
1.51475,0,14.600000000000001,0.09999999999999964,14.700000000000001
1.525125,0,14.700000000000001,0.09999999999999964,14.8
1.5355,0,14.8,0.09999999999999964,14.9
1.545875,0,14.9,0.09999999999999964,15.0
1.55625,0,15.0,0.09999999999999964,15.1
1.566625,0,15.100000000000001,0.09999999999999964,15.200000000000001
1.577,0,15.200000000000001,0.09999999999999964,15.3
1.587375,0,15.3,0.09999999999999964,15.4
1.59775,0,15.4,0.09999999999999964,15.5
1.608125,0,15.5,0.09999999999999964,15.6
1.6185,0,15.600000000000001,0.09999999999999964,15.700000000000001
1.628875,0,15.700000000000001,0.09999999999999964,15.8
1.63925,0,15.8,0.09999999999999964,15.9
1.649625,0,15.9,0.09999999999999964,16.0
1.66,0,16.0,0.10000000000000142,16.1
1.670375,0,16.1,0.10000000000000142,16.200000000000003
